Date,SP500_Adj Close,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,SP500_Adj Close_log_return,VIX_Adj Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,VIX_Adj Close_log_return
2000-04-24,1429.8599853515625,1429.8599853515625,1434.5400390625,1407.1300048828125,1434.5400390625,868700000,-0.0032677404242180685,27.3700008392334,27.3700008392334,28.5,27.25,27.790000915527344,0,0.05713693800362796
2000-04-25,1477.43994140625,1477.43994140625,1477.6700439453125,1429.8599853515625,1429.8599853515625,1071100000,0.03273429354099022,25.239999771118164,25.239999771118164,26.450000762939453,25.200000762939453,26.26000022888184,0,-0.08101752511032156
2000-04-26,1460.989990234375,1460.989990234375,1482.93994140625,1456.97998046875,1477.43994140625,999600000,-0.011196539243597314,26.96999931335449,26.96999931335449,27.239999771118164,25.270000457763672,25.38999938964844,0,0.06629508308724041
2000-04-27,1464.9200439453125,1464.9200439453125,1469.2099609375,1434.81005859375,1460.989990234375,1111000000,0.0026863820339739775,26.190000534057617,26.190000534057617,29.5,25.950000762939453,29.43000030517578,0,-0.02934743278075258
2000-04-28,1452.4300537109375,1452.4300537109375,1473.6199951171875,1448.1500244140625,1464.9200439453125,984600000,-0.008562610676304594,26.200000762939453,26.200000762939453,26.799999237060547,25.61000061035156,25.6200008392334,0,0.000381760975595391
2000-05-01,1468.25,1468.25,1481.510009765625,1452.4300537109375,1452.4300537109375,966300000,0.010833162628903992,25.8799991607666,25.8799991607666,26.440000534057617,25.26000022888184,26.06999969482422,0,-0.012289002682052796
2000-05-02,1446.2900390625,1446.2900390625,1468.25,1445.219970703125,1468.25,1011500000,-0.01506953153292745,28.5,28.5,28.5,26.5,26.809999465942383,0,0.09643365006978044
2000-05-03,1415.0999755859375,1415.0999755859375,1446.2900390625,1398.3599853515625,1446.2900390625,991600000,-0.02180150116391033,31.6299991607666,31.6299991607666,32.88999938964844,30.0,30.0,0,0.10420192351012281
2000-05-04,1409.5699462890625,1409.5699462890625,1420.989990234375,1404.93994140625,1415.0999755859375,925800000,-0.003915527488209669,30.770000457763672,30.770000457763672,32.060001373291016,30.559999465942383,31.450000762939453,0,-0.02756580657383001
2000-05-05,1432.6300048828125,1432.6300048828125,1436.030029296875,1405.0799560546875,1409.5699462890625,805500000,0.016227264098327865,27.530000686645508,27.530000686645508,29.540000915527344,27.440000534057617,29.489999771118164,0,-0.1112638601146636
2000-05-08,1424.1700439453125,1424.1700439453125,1432.6300048828125,1417.050048828125,1432.6300048828125,787600000,-0.005922700590194729,28.200000762939453,28.200000762939453,29.049999237060547,28.200000762939453,28.799999237060547,0,0.024045660902423993
2000-05-09,1412.1400146484375,1412.1400146484375,1430.280029296875,1401.8499755859375,1424.1700439453125,896600000,-0.008482924072715115,28.93000030517578,28.93000030517578,29.68000030517578,28.15999984741211,28.25,0,0.025557124538150955
2000-05-10,1383.050048828125,1383.050048828125,1412.1400146484375,1375.1400146484375,1412.1400146484375,1006400000,-0.02081505404713546,29.8700008392334,29.8700008392334,30.600000381469727,28.899999618530277,29.68000030517578,0,0.03197553078740567
2000-05-11,1407.81005859375,1407.81005859375,1410.260009765625,1383.050048828125,1383.050048828125,953600000,0.01774410644515001,27.76000022888184,27.76000022888184,29.1200008392334,27.76000022888184,29.06999969482422,0,-0.07325851644058812
2000-05-12,1420.9599609375,1420.9599609375,1430.1300048828125,1407.81005859375,1407.81005859375,858200000,0.009297324968962073,26.049999237060547,26.049999237060547,26.32999992370605,25.61000061035156,26.32999992370605,0,-0.06357840497175404
2000-05-15,1452.3599853515625,1452.3599853515625,1452.3900146484375,1416.5400390625,1420.9599609375,854600000,0.02185713743258244,24.86000061035156,24.86000061035156,26.700000762939453,24.799999237060547,26.46999931335449,0,-0.04675762827775687
2000-05-16,1466.0400390625,1466.0400390625,1470.4000244140625,1450.760009765625,1452.3599853515625,955500000,0.009375105396317807,24.34000015258789,24.34000015258789,25.149999618530277,24.09000015258789,24.459999084472656,0,-0.02113901680571706
2000-05-17,1447.800048828125,1447.800048828125,1466.0400390625,1441.6700439453125,1466.0400390625,820500000,-0.012519718264096369,23.979999542236328,23.979999542236328,25.11000061035156,23.739999771118164,24.6200008392334,0,-0.014900963318424942
2000-05-18,1437.2099609375,1437.2099609375,1458.0400390625,1436.5899658203125,1447.800048828125,807900000,-0.00734148957518066,23.959999084472656,23.959999084472656,24.030000686645508,23.290000915527344,23.420000076293945,0,-0.0008343954733827097
2000-05-19,1406.949951171875,1406.949951171875,1437.2099609375,1401.739990234375,1437.2099609375,853700000,-0.021279500834298304,25.440000534057617,25.440000534057617,26.149999618530277,24.850000381469727,24.850000381469727,0,0.05993702442816096
2000-05-22,1400.719970703125,1400.719970703125,1410.550048828125,1368.72998046875,1406.949951171875,869000000,-0.004437836972821962,26.0,26.0,27.899999618530277,25.979999542236328,26.25,0,0.02177377855673024
2000-05-23,1373.8599853515625,1373.8599853515625,1403.77001953125,1373.4300537109375,1400.719970703125,869900000,-0.01936208355910285,25.8700008392334,25.8700008392334,26.1200008392334,24.96999931335449,25.75,0,-0.005012509383135022
2000-05-24,1399.050048828125,1399.050048828125,1401.75,1361.0899658203125,1373.8599853515625,1152300000,0.018169184098520752,24.31999969482422,24.31999969482422,26.729999542236328,24.190000534057617,25.959999084472656,0,-0.061784984088727235
2000-05-25,1381.52001953125,1381.52001953125,1411.6500244140625,1373.9300537109375,1399.050048828125,984500000,-0.012609113327973986,24.57999992370605,24.57999992370605,25.030000686645508,23.850000381469727,23.8700008392334,0,0.010634056484365217
2000-05-26,1378.02001953125,1378.02001953125,1391.4200439453125,1369.75,1381.52001953125,722600000,-0.002536655984128444,24.46999931335449,24.46999931335449,24.90999984741211,24.200000762939453,24.61000061035156,0,-0.0044852516401125975
2000-05-30,1422.449951171875,1422.449951171875,1422.449951171875,1378.02001953125,1378.02001953125,844200000,0.031733002241273844,23.6200008392334,23.6200008392334,24.780000686645508,23.600000381469727,24.59000015258789,0,-0.03535400309403025
2000-05-31,1420.5999755859375,1420.5999755859375,1434.489990234375,1415.5,1422.43994140625,960500000,-0.001301402293099052,23.649999618530277,23.649999618530277,24.09000015258789,23.229999542236328,24.09000015258789,0,0.001269252508301566
2000-06-01,1448.81005859375,1448.81005859375,1448.81005859375,1420.5999755859375,1420.5999755859375,960100000,0.019663269874029332,22.36000061035156,22.36000061035156,23.209999084472656,22.31999969482422,23.200000762939453,0,-0.05608942322466426
2000-06-02,1477.260009765625,1477.260009765625,1483.22998046875,1448.81005859375,1448.81005859375,1162400000,0.01944645689642055,21.479999542236328,21.479999542236328,21.68000030517578,21.299999237060547,21.31999969482422,0,-0.040151427253973804
2000-06-05,1467.6300048828125,1467.6300048828125,1477.280029296875,1464.6800537109375,1477.260009765625,838600000,-0.006540169012008157,22.709999084472656,22.709999084472656,23.290000915527344,22.59000015258789,23.059999465942383,0,0.055683067474118886
2000-06-06,1457.8399658203125,1457.8399658203125,1471.3599853515625,1454.739990234375,1467.6300048828125,950100000,-0.006692993404042724,23.049999237060547,23.049999237060547,23.239999771118164,22.71999931335449,23.200000762939453,0,0.014860420539706709
2000-06-07,1471.3599853515625,1471.3599853515625,1474.6400146484375,1455.06005859375,1457.8399658203125,854600000,0.00923126844668154,22.479999542236328,22.479999542236328,23.399999618530277,22.34000015258789,23.170000076293945,0,-0.02503973168099405
2000-06-08,1461.6700439453125,1461.6700439453125,1475.6500244140625,1456.489990234375,1471.3599853515625,854300000,-0.006607485476626707,22.770000457763672,22.770000457763672,23.530000686645508,22.770000457763672,23.36000061035156,0,0.012817895517116984
2000-06-09,1456.949951171875,1456.949951171875,1472.6700439453125,1454.9599609375,1461.6700439453125,786000000,-0.0032344716999075374,22.13999938964844,22.13999938964844,22.489999771118164,21.989999771118164,22.07999992370605,0,-0.02805800046678497
2000-06-12,1446.0,1446.0,1462.9300537109375,1445.989990234375,1456.949951171875,774100000,-0.007544052283805058,22.31999969482422,22.31999969482422,22.75,22.1299991607666,22.21999931335449,0,0.008097224127690872
2000-06-13,1469.43994140625,1469.43994140625,1470.4200439453125,1442.3800048828125,1446.0,935900000,0.01608021221744238,21.670000076293945,21.670000076293945,23.38999938964844,21.600000381469727,23.280000686645508,0,-0.029554304771375328
2000-06-14,1470.5400390625,1470.5400390625,1483.6199951171875,1467.7099609375,1469.43994140625,929700000,0.0007483708834081781,21.479999542236328,21.479999542236328,21.739999771118164,21.0,21.61000061035156,0,-0.008806570739479103
2000-06-15,1478.72998046875,1478.72998046875,1482.0400390625,1464.6199951171875,1470.5400390625,1011400000,0.0055538912368469084,20.68000030517578,20.68000030517578,21.6299991607666,20.520000457763672,21.420000076293945,0,-0.0379551839322283
2000-06-16,1464.4599609375,1464.4599609375,1480.77001953125,1460.4200439453125,1478.72998046875,1250800000,-0.009697050911418259,20.5,20.5,20.899999618530277,20.299999237060547,20.540000915527344,0,-0.0087421782529149
2000-06-19,1486.0,1486.0,1488.9300537109375,1459.050048828125,1464.4599609375,921700000,0.014601399132715187,20.6299991607666,20.6299991607666,21.36000061035156,20.34000015258789,21.15999984741211,0,0.006321400258554988
2000-06-20,1475.949951171875,1475.949951171875,1487.3199462890625,1470.1800537109375,1486.0,1031500000,-0.006786129112328787,20.8799991607666,20.8799991607666,21.229999542236328,20.700000762939453,20.809999465942383,0,0.012045436418349098
2000-06-21,1479.1300048828125,1479.1300048828125,1482.18994140625,1468.0,1475.949951171875,1009600000,0.002152263211684158,20.61000061035156,20.61000061035156,21.25,20.459999084472656,21.059999465942383,0,-0.013015298304559053
2000-06-22,1452.1800537109375,1452.1800537109375,1479.1300048828125,1448.030029296875,1479.1300048828125,1022700000,-0.018388167747017903,22.0,22.0,22.290000915527344,21.43000030517578,21.540000915527344,0,0.06526602884160848
2000-06-23,1441.47998046875,1441.47998046875,1459.93994140625,1438.31005859375,1452.1800537109375,847600000,-0.007395562633629282,22.34000015258789,22.34000015258789,22.81999969482422,22.020000457763672,22.1299991607666,0,0.015336347112993476
2000-06-26,1455.31005859375,1455.31005859375,1459.6600341796875,1441.47998046875,1441.47998046875,889000000,0.00954862659674216,22.450000762939453,22.450000762939453,25.01000022888184,22.450000762939453,24.850000381469727,0,0.004911847700893368
2000-06-27,1450.550048828125,1450.550048828125,1463.3499755859375,1450.550048828125,1455.31005859375,1042500000,-0.0032761480918894748,21.799999237060547,21.799999237060547,22.170000076293945,21.63999938964844,22.100000381469727,0,-0.02938071337438286
2000-06-28,1454.8199462890625,1454.8199462890625,1467.6300048828125,1450.550048828125,1450.550048828125,1095100000,0.002939316191940655,20.290000915527344,20.290000915527344,21.8700008392334,19.989999771118164,21.8700008392334,0,-0.07178173583800085
2000-06-29,1442.3900146484375,1442.3900146484375,1455.1400146484375,1434.6300048828125,1454.8199462890625,1110900000,-0.008580674562089108,19.700000762939453,19.700000762939453,21.15999984741211,19.6299991607666,20.76000022888184,0,-0.02950952448798594
2000-06-30,1454.5999755859375,1454.5999755859375,1454.6800537109375,1438.7099609375,1442.3900146484375,1459700000,0.008429461805284255,19.540000915527344,19.540000915527344,19.780000686645508,19.38999938964844,19.68000030517578,0,-0.008154981003188233
2000-07-03,1469.5400390625,1469.5400390625,1469.5799560546875,1450.8499755859375,1454.5999755859375,451900000,0.010218521276462056,19.82999992370605,19.82999992370605,20.51000022888184,19.82999992370605,20.51000022888184,0,0.014732245215659301
2000-07-05,1446.22998046875,1446.22998046875,1469.5400390625,1442.449951171875,1469.5400390625,1019300000,-0.015989296173298584,21.15999984741211,21.15999984741211,21.649999618530277,20.559999465942383,20.6299991607666,0,0.06491666109464633
2000-07-06,1456.6700439453125,1456.6700439453125,1461.6500244140625,1439.56005859375,1446.22998046875,947300000,0.007192881877199575,20.940000534057617,20.940000534057617,21.51000022888184,20.76000022888184,20.770000457763672,0,-0.010451368832375962
2000-07-07,1478.9000244140625,1478.9000244140625,1484.1199951171875,1456.6700439453125,1456.6700439453125,931700000,0.01514554576421645,19.21999931335449,19.21999931335449,20.25,19.170000076293945,19.68000030517578,0,-0.08570986313000173
2000-07-10,1475.6199951171875,1475.6199951171875,1486.56005859375,1474.760009765625,1478.9000244140625,838700000,-0.0022203475506827886,20.32999992370605,20.32999992370605,20.6299991607666,20.07999992370605,20.200000762939453,0,0.05614625607090584
2000-07-11,1480.8800048828125,1480.8800048828125,1488.77001953125,1470.47998046875,1475.6199951171875,980500000,0.0035582718183686524,20.11000061035156,20.11000061035156,20.450000762939453,19.43000030517578,19.63999938964844,0,-0.010880389752269348
2000-07-12,1492.9200439453125,1492.9200439453125,1497.68994140625,1480.8800048828125,1480.8800048828125,1001200000,0.008097454201545062,20.030000686645508,20.030000686645508,20.299999237060547,19.940000534057617,20.290000915527344,0,-0.003986050176628897
2000-07-13,1495.8399658203125,1495.8399658203125,1501.3900146484375,1489.6500244140625,1492.9200439453125,1026800000,0.0019539359429652237,20.030000686645508,20.030000686645508,20.170000076293945,19.76000022888184,19.899999618530277,0,0.0
2000-07-14,1509.97998046875,1509.97998046875,1509.989990234375,1494.56005859375,1495.8399658203125,960600000,0.009408493660190587,19.31999969482422,19.31999969482422,19.59000015258789,19.209999084472656,19.209999084472656,0,-0.03609037097005663
2000-07-17,1510.489990234375,1510.489990234375,1517.3199462890625,1505.260009765625,1509.97998046875,906000000,0.00033770226184515195,19.450000762939453,19.450000762939453,20.1299991607666,19.1299991607666,20.020000457763672,0,0.006706296301609349
2000-07-18,1493.739990234375,1493.739990234375,1510.489990234375,1491.3499755859375,1510.489990234375,908300000,-0.011151059456170564,19.75,19.75,19.920000076293945,19.32999992370605,19.700000762939453,0,0.015306382056997414
2000-07-19,1481.9599609375,1481.9599609375,1495.6300048828125,1479.9200439453125,1493.739990234375,909400000,-0.007917525979241447,19.649999618530277,19.649999618530277,19.82999992370605,19.190000534057617,19.280000686645508,0,-0.005076172445078075
2000-07-20,1495.5699462890625,1495.5699462890625,1501.9200439453125,1481.9599609375,1481.9599609375,1064600000,0.009141859569358424,18.940000534057617,18.940000534057617,19.190000534057617,18.8700008392334,19.049999237060547,0,-0.0368012029467808
2000-07-21,1480.18994140625,1480.18994140625,1495.5699462890625,1477.9100341796875,1495.5699462890625,968300000,-0.01033695083770958,18.940000534057617,18.940000534057617,19.38999938964844,18.770000457763672,19.040000915527344,0,0.0
2000-07-24,1464.2900390625,1464.2900390625,1485.8800048828125,1463.800048828125,1480.18994140625,880300000,-0.010799908298472438,19.920000076293945,19.920000076293945,19.989999771118164,19.170000076293945,19.350000381469727,0,0.050448140031197575
2000-07-25,1474.469970703125,1474.469970703125,1476.22998046875,1464.2900390625,1464.2900390625,969400000,0.006928073285986436,19.38999938964844,19.38999938964844,19.739999771118164,19.350000381469727,19.459999084472656,0,-0.026966818209555488
2000-07-26,1452.4200439453125,1452.4200439453125,1474.469970703125,1452.4200439453125,1474.469970703125,1235800000,-0.015067422285769183,19.670000076293945,19.670000076293945,19.989999771118164,19.479999542236328,19.6299991607666,0,0.014337198502749615
2000-07-27,1449.6199951171875,1449.6199951171875,1464.9100341796875,1445.3299560546875,1452.4200439453125,1156400000,-0.0019297112785032766,19.600000381469727,19.600000381469727,20.190000534057617,19.26000022888184,19.26000022888184,0,-0.003565050580450979
2000-07-28,1419.8900146484375,1419.8900146484375,1456.6800537109375,1413.8900146484375,1449.6199951171875,980000000,-0.02072203561206809,20.84000015258789,20.84000015258789,20.979999542236328,19.32999992370605,19.32999992370605,0,0.06134463850782934
2000-07-31,1430.8299560546875,1430.8299560546875,1437.6500244140625,1418.7099609375,1419.8900146484375,952600000,0.0076752506202932835,20.739999771118164,20.739999771118164,21.170000076293945,20.540000915527344,20.979999542236328,0,-0.00481003244142908
2000-08-01,1438.0999755859375,1438.0999755859375,1443.5400390625,1428.9599609375,1430.8299560546875,938700000,0.0050681161728078905,20.549999237060547,20.549999237060547,20.84000015258789,20.270000457763672,20.65999984741211,0,-0.009203287949377525
2000-08-02,1438.699951171875,1438.699951171875,1451.5899658203125,1433.489990234375,1438.0999755859375,994500000,0.0004171131882033663,20.0,20.0,20.200000762939453,19.81999969482422,20.200000762939453,0,-0.027128630262244435
2000-08-03,1452.56005859375,1452.56005859375,1454.18994140625,1425.4300537109375,1438.699951171875,1095600000,0.009587663196747975,19.989999771118164,19.989999771118164,20.3799991607666,19.65999984741211,20.290000915527344,0,-0.000500136491498715
2000-08-04,1462.9300537109375,1462.9300537109375,1462.9300537109375,1451.31005859375,1452.56005859375,956000000,0.007113753399429434,18.6200008392334,18.6200008392334,18.96999931335449,18.530000686645508,18.75,0,-0.07099582014196093
2000-08-07,1479.3199462890625,1479.3199462890625,1480.800048828125,1460.719970703125,1462.9300537109375,854800000,0.011141175706899986,19.030000686645508,19.030000686645508,19.36000061035156,18.90999984741211,19.309999465942383,0,0.021780400469791683
2000-08-08,1482.800048828125,1482.800048828125,1484.52001953125,1472.6099853515625,1479.3199462890625,992200000,0.002349738799249046,18.790000915527344,18.790000915527344,19.06999969482422,18.75,18.88999938964844,0,-0.01269185524076999
2000-08-09,1472.8699951171875,1472.8699951171875,1490.3299560546875,1471.1600341796875,1482.800048828125,1054000000,-0.006719350214888564,19.18000030517578,19.18000030517578,19.280000686645508,18.739999771118164,18.780000686645508,0,0.020543223216885398
2000-08-10,1460.25,1460.25,1475.1500244140625,1459.8900146484375,1472.8699951171875,940800000,-0.008605221070946634,19.190000534057617,19.190000534057617,19.190000534057617,18.82999992370605,18.96999931335449,0,0.0005212524831654797
2000-08-11,1471.8399658203125,1471.8399658203125,1475.719970703125,1453.06005859375,1460.25,835500000,0.007905641586007484,18.549999237060547,18.549999237060547,19.36000061035156,18.34000015258789,19.26000022888184,0,-0.033919589924972016
2000-08-14,1491.56005859375,1491.56005859375,1491.6400146484375,1468.56005859375,1471.8399658203125,783800000,0.013309295881220429,17.8799991607666,17.8799991607666,18.989999771118164,17.84000015258789,18.979999542236328,0,-0.036787025116255645
2000-08-15,1484.4300537109375,1484.4300537109375,1493.1199951171875,1482.739990234375,1491.56005859375,895900000,-0.0047916950366238,17.979999542236328,17.979999542236328,18.270000457763672,17.860000610351562,17.969999313354492,0,0.005577280775494131
2000-08-16,1479.8499755859375,1479.8499755859375,1496.0899658203125,1475.739990234375,1484.4300537109375,929800000,-0.0030901815782691244,18.020000457763672,18.020000457763672,18.1200008392334,17.690000534057617,17.809999465942383,0,0.002222273999410884
2000-08-17,1496.0699462890625,1496.0699462890625,1499.3199462890625,1479.8499755859375,1479.8499755859375,922400000,0.010900919209479554,17.479999542236328,17.479999542236328,18.059999465942383,17.389999389648438,18.0,0,-0.03042493354374498
2000-08-18,1491.719970703125,1491.719970703125,1499.469970703125,1488.989990234375,1496.0699462890625,821400000,-0.0029118370302700924,17.049999237060547,17.049999237060547,17.510000228881836,16.989999771118164,17.170000076293945,0,-0.02490718505719336
2000-08-21,1499.47998046875,1499.47998046875,1502.8399658203125,1491.1300048828125,1491.719970703125,731600000,0.0051885713435426695,17.350000381469727,17.350000381469727,17.709999084472656,17.260000228881836,17.709999084472656,0,0.017442369397252744
2000-08-22,1498.1300048828125,1498.1300048828125,1508.449951171875,1497.4200439453125,1499.47998046875,818800000,-0.0009007013479402914,17.469999313354492,17.469999313354492,17.829999923706055,17.270000457763672,17.829999923706055,0,0.006892556462104071
2000-08-23,1505.969970703125,1505.969970703125,1507.199951171875,1489.52001953125,1498.1300048828125,871000000,0.005219522441311852,17.3799991607666,17.3799991607666,17.739999771118164,17.34000015258789,17.59000015258789,0,-0.0051650132917617775
2000-08-24,1508.31005859375,1508.31005859375,1511.1600341796875,1501.25,1505.969970703125,837100000,0.00155266819140909,17.040000915527344,17.040000915527344,17.59000015258789,16.950000762939453,17.420000076293945,0,-0.019756496420638925
2000-08-25,1506.449951171875,1506.449951171875,1513.469970703125,1505.0899658203125,1508.31005859375,685600000,-0.0012340004855380116,16.530000686645508,16.530000686645508,17.059999465942383,16.489999771118164,16.959999084472656,0,-0.0303866217570139
2000-08-28,1514.0899658203125,1514.0899658203125,1523.949951171875,1506.449951171875,1506.449951171875,733600000,0.005058718739777035,16.540000915527344,16.540000915527344,17.110000610351562,16.280000686645508,17.110000610351562,0,0.0006047915755771349
2000-08-29,1509.8399658203125,1509.8399658203125,1514.81005859375,1505.4599609375,1514.0899658203125,795600000,-0.00281091354259555,16.889999389648438,16.889999389648438,17.100000381469727,16.68000030517578,16.84000015258789,0,0.02093994973498603
2000-08-30,1502.5899658203125,1502.5899658203125,1510.489990234375,1500.0899658203125,1509.8399658203125,818400000,-0.004813399257303175,17.690000534057617,17.690000534057617,17.959999084472656,17.110000610351562,17.1299991607666,0,0.04627784367864818
2000-08-31,1517.6800537109375,1517.6800537109375,1525.2099609375,1502.5899658203125,1502.5899658203125,1056600000,0.009992625399822153,16.84000015258789,16.84000015258789,17.450000762939453,16.639999389648438,17.440000534057617,0,-0.0492425204862772
2000-09-01,1520.77001953125,1520.77001953125,1530.0899658203125,1515.530029296875,1517.6800537109375,767700000,0.0020339099284436557,17.530000686645508,17.530000686645508,17.770000457763672,16.469999313354492,16.809999465942383,0,0.04015672022766115
2000-09-05,1507.0799560546875,1507.0799560546875,1520.77001953125,1504.2099609375,1520.77001953125,838500000,-0.009042823704100478,19.81999969482422,19.81999969482422,20.059999465942383,19.15999984741211,19.18000030517578,0,0.12277777540159596
2000-09-06,1492.25,1492.25,1512.6099853515625,1492.1199951171875,1507.0799560546875,995100000,-0.009888926610033266,20.790000915527344,20.790000915527344,20.920000076293945,19.700000762939453,19.700000762939453,0,0.04778063240235353
2000-09-07,1502.510009765625,1502.510009765625,1505.3399658203125,1492.25,1492.25,985500000,0.006852001412039677,19.420000076293945,19.420000076293945,20.51000022888184,19.34000015258789,20.46999931335449,0,-0.06816867911502333
2000-09-08,1494.5,1494.5,1502.510009765625,1489.8800048828125,1502.510009765625,961000000,-0.005345346736805645,18.459999084472656,18.459999084472656,19.06999969482422,18.459999084472656,18.809999465942383,0,-0.05069728731229883
2000-09-11,1489.260009765625,1489.260009765625,1506.760009765625,1483.010009765625,1494.5,899300000,-0.0035123438910495963,18.399999618530277,18.399999618530277,19.100000381469727,18.309999465942383,19.030000686645508,0,-0.0032555355966179533
2000-09-12,1481.989990234375,1481.989990234375,1496.9300537109375,1479.6700439453125,1489.260009765625,991200000,-0.004893586227538549,18.59000015258789,18.59000015258789,19.040000915527344,18.149999618530277,18.32999992370605,0,0.010273166058525796
2000-09-13,1484.9100341796875,1484.9100341796875,1487.449951171875,1473.6099853515625,1481.989990234375,1068300000,0.001968414752187009,18.31999969482422,18.31999969482422,18.76000022888184,18.15999984741211,18.76000022888184,0,-0.014630467353498045
2000-09-14,1480.8699951171875,1480.8699951171875,1494.1600341796875,1476.72998046875,1484.9100341796875,1014000000,-0.0027244377678341536,18.26000022888184,18.26000022888184,18.51000022888184,17.959999084472656,18.239999771118164,0,-0.0032804548864926453
2000-09-15,1465.81005859375,1465.81005859375,1480.9599609375,1460.219970703125,1480.8699951171875,1268400000,-0.010221718934521284,18.520000457763672,18.520000457763672,18.71999931335449,18.010000228881836,18.09000015258789,0,0.014138366233868993
2000-09-18,1444.510009765625,1444.510009765625,1467.77001953125,1441.9200439453125,1465.81005859375,962500000,-0.014637860201736963,20.25,20.25,20.350000381469727,18.780000686645508,18.8799991607666,0,0.08930353961725457
2000-09-19,1459.9000244140625,1459.9000244140625,1461.1600341796875,1444.510009765625,1444.510009765625,1024900000,0.010597786475540438,19.540000915527344,19.540000915527344,20.25,19.540000915527344,20.21999931335449,0,-0.035691100083903304
2000-09-20,1451.3399658203125,1451.3399658203125,1460.489990234375,1430.949951171875,1459.9000244140625,1104000000,-0.005880712886378703,19.93000030517578,19.93000030517578,21.18000030517578,19.920000076293945,19.989999771118164,0,0.019762456068440404
2000-09-21,1449.050048828125,1449.050048828125,1452.77001953125,1436.300048828125,1451.3399658203125,1105400000,-0.0015790410644251907,20.18000030517578,20.18000030517578,20.709999084472656,20.01000022888184,20.170000076293945,0,0.012465880511062455
2000-09-22,1448.719970703125,1448.719970703125,1449.050048828125,1421.8800048828125,1449.050048828125,1185500000,-0.00022781526774195981,20.739999771118164,20.739999771118164,22.65999984741211,20.739999771118164,22.09000015258789,0,0.027372161717464927
2000-09-25,1439.030029296875,1439.030029296875,1457.4200439453125,1435.9300537109375,1448.719970703125,982400000,-0.006711091870693409,21.40999984741211,21.40999984741211,21.65999984741211,20.65999984741211,20.850000381469727,0,0.03179390370903379
2000-09-26,1427.2099609375,1427.2099609375,1448.0400390625,1425.25,1439.030029296875,1106600000,-0.008247833681979344,21.8799991607666,21.8799991607666,22.09000015258789,21.100000381469727,21.5,0,0.021714843722945076
2000-09-27,1426.5699462890625,1426.5699462890625,1437.219970703125,1419.43994140625,1427.2099609375,1174700000,-0.0004485382054495446,21.670000076293945,21.670000076293945,22.100000381469727,21.38999938964844,21.709999084472656,0,-0.009644120128606826
2000-09-28,1458.2900390625,1458.2900390625,1461.68994140625,1425.780029296875,1426.5699462890625,1206200000,0.02199161923055115,19.46999931335449,19.46999931335449,21.309999465942383,19.399999618530277,21.280000686645508,0,-0.10705403495172439
2000-09-29,1436.510009765625,1436.510009765625,1458.2900390625,1436.2900390625,1458.2900390625,1197100000,-0.015047975625221532,20.56999969482422,20.56999969482422,20.56999969482422,19.799999237060547,19.8799991607666,0,0.05495890471164122
2000-10-02,1436.22998046875,1436.22998046875,1445.5999755859375,1429.8299560546875,1436.52001953125,1051200000,-0.00019495624296883562,21.229999542236328,21.229999542236328,21.559999465942383,20.799999237060547,20.979999542236328,0,0.03158156532414935
2000-10-03,1426.4599609375,1426.4599609375,1454.8199462890625,1425.280029296875,1436.22998046875,1098100000,-0.006825788097503782,21.850000381469727,21.850000381469727,21.850000381469727,20.40999984741211,20.989999771118164,0,0.028785684847116855
2000-10-04,1434.3199462890625,1434.3199462890625,1439.989990234375,1416.31005859375,1426.4599609375,1167400000,0.005495008622973252,21.540000915527344,21.540000915527344,22.65999984741211,21.209999084472656,22.18000030517578,0,-0.014289224768335718
2000-10-05,1436.280029296875,1436.280029296875,1444.1700439453125,1431.800048828125,1434.3199462890625,1176100000,0.0013656262308234801,21.030000686645508,21.030000686645508,21.299999237060547,20.649999618530277,21.020000457763672,0,-0.02396169186646313
2000-10-06,1408.989990234375,1408.989990234375,1443.300048828125,1397.06005859375,1436.280029296875,1150100000,-0.01918332936055034,22.709999084472656,22.709999084472656,23.350000381469727,20.43000030517578,20.530000686645508,0,0.07685529343825559
2000-10-09,1402.030029296875,1402.030029296875,1409.68994140625,1392.47998046875,1408.989990234375,716600000,-0.004951921445981,24.020000457763672,24.020000457763672,24.670000076293945,23.6299991607666,23.920000076293945,0,0.05608151990581778
2000-10-10,1387.02001953125,1387.02001953125,1408.8299560546875,1383.8499755859375,1402.030029296875,1044000000,-0.010763632361505238,24.86000061035156,24.86000061035156,25.020000457763672,23.71999931335449,23.770000457763672,0,0.034373274924673236
2000-10-11,1364.5899658203125,1364.5899658203125,1387.02001953125,1349.6700439453125,1387.02001953125,1387500000,-0.016303582750874845,26.56999969482422,26.56999969482422,28.3700008392334,26.09000015258789,26.229999542236328,0,0.06652263765187882
2000-10-12,1329.780029296875,1329.780029296875,1374.9300537109375,1328.06005859375,1364.5899658203125,1388600000,-0.025840455121106665,30.51000022888184,30.51000022888184,30.549999237060547,26.950000762939453,27.209999084472656,0,0.1382717579444468
2000-10-13,1374.1700439453125,1374.1700439453125,1374.1700439453125,1327.0799560546875,1329.780029296875,1223900000,0.0328364074237788,27.600000381469727,27.600000381469727,29.420000076293945,27.5,29.34000015258789,0,-0.10023871968596998
