Price,SP500_Adj Close,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,VIX_Adj Close,VIX_Close,VIX_High,VIX_Low,VIX_Open
Ticker,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,VIX_^VIX,VIX_^VIX,VIX_^VIX,VIX_^VIX,VIX_^VIX
Date,,,,,,,,,,,
12-05-1995,525.5499878,525.5499878,527.0499878,523.2999878,524.3699951,361000000,11.84000015,11.84000015,12.60999966,11.18000031,11.19999981
15-05-1995,527.7399902,527.7399902,527.7399902,525,525.5499878,316240000,12.38000011,12.38000011,12.64000034,11.77999973,12.09000015
16-05-1995,528.1900024,528.1900024,529.0800171,526.4500122,527.7399902,366180000,12.19999981,12.19999981,12.64999962,12.02999973,12.13000011
17-05-1995,527.0700073,527.0700073,528.4199829,525.3800049,528.1900024,347930000,12.35999966,12.35999966,12.64999962,12.10999966,12.27999973
18-05-1995,519.5800171,519.5800171,526.8800049,519.5800171,526.8800049,351900000,13.13000011,13.13000011,13.48999977,11.89000034,11.89000034
19-05-1995,519.1900024,519.1900024,519.5800171,517.0700073,519.5800171,354010000,12.81000042,12.81000042,13.60000038,12.60000038,12.72999954
22-05-1995,523.6500244,523.6500244,524.3400269,519.1900024,519.1900024,285600000,11.68000031,11.68000031,12.27000046,11.48999977,12.22000027
23-05-1995,528.5900269,528.5900269,528.5900269,523.6500244,523.6500244,362690000,11.55000019,11.55000019,11.73999977,11.05000019,11.14000034
24-05-1995,528.6099854,528.6099854,531.9099731,525.5700073,528.5900269,391770000,11.26000023,11.26000023,11.85000038,10.07999992,10.28999996
25-05-1995,528.5900269,528.5900269,529.039978,524.8900146,528.3699951,341820000,11.63000011,11.63000011,11.98999977,11.31000042,11.76000023
26-05-1995,523.6500244,523.6500244,528.5900269,522.5100098,528.5900269,291220000,12.19999981,12.19999981,12.56000042,11.63000011,11.63000011
30-05-1995,523.5800171,523.5800171,525.5800171,521.3800049,523.6500244,283020000,12.52000046,12.52000046,12.97000027,12.10000038,12.13000011
31-05-1995,533.4000244,533.4000244,533.4099731,522.1699829,523.7000122,358180000,12.85000038,12.85000038,12.96000004,12.05000019,12.48999977
01-06-1995,533.4899902,533.4899902,534.210022,530.0499878,533.4000244,345920000,12.21000004,12.21000004,12.85000038,12.11999989,12.15999985
02-06-1995,532.5100098,532.5100098,536.9099731,529.5499878,533.4899902,366000000,12.97999954,12.97999954,13.31000042,12.40999985,12.77000046
05-06-1995,535.5999756,535.5999756,537.7299805,532.4699707,532.5100098,337520000,13.44999981,13.44999981,14.05000019,13.27000046,13.5
06-06-1995,535.5499878,535.5499878,537.0900269,535.1400146,535.5999756,340490000,13,13,13.63000011,12.90999985,12.96000004
07-06-1995,533.1300049,533.1300049,535.5499878,531.6599731,535.5499878,327790000,12.84000015,12.84000015,13.98999977,12.77999973,13.22000027
08-06-1995,532.3499756,532.3499756,533.5599976,531.6500244,533.1300049,289880000,12.89000034,12.89000034,13.02999973,12.63000011,13.01000023
09-06-1995,527.9400024,527.9400024,532.3499756,526,532.3499756,327570000,12.76000023,12.76000023,13.44999981,12.35999966,12.61999989
12-06-1995,530.8800049,530.8800049,532.539978,527.9400024,527.9400024,289920000,11.90999985,11.90999985,12.72000027,11.71000004,12
13-06-1995,536.0499878,536.0499878,536.2299805,530.8800049,530.8800049,339660000,11.28999996,11.28999996,12,11.05000019,11.35000038
14-06-1995,536.4699707,536.4699707,536.4799805,533.8300171,536.0499878,330770000,11.28999996,11.28999996,12.18999958,11.01000023,12.15999985
15-06-1995,537.1199951,537.1199951,539.0700073,535.5599976,536.4799805,334700000,11.22999954,11.22999954,12.05000019,10.94999981,11.72000027
16-06-1995,539.8300171,539.8300171,539.9799805,537.1199951,537.5100098,442740000,10.75,10.75,10.94999981,10.35999966,10.35999966
19-06-1995,545.2199707,545.2199707,545.2199707,539.8300171,539.8300171,322990000,11.21000004,11.21000004,11.35000038,10.60000038,10.60000038
20-06-1995,544.9799805,544.9799805,545.4400024,543.4299927,545.2199707,382370000,11.15999985,11.15999985,11.47000027,11.10000038,11.26000023
21-06-1995,543.9799805,543.9799805,545.9299927,543.9000244,544.9799805,398210000,11.31999969,11.31999969,11.60000038,11.18999958,11.52000046
22-06-1995,551.0700073,551.0700073,551.0700073,543.9799805,543.9799805,421000000,11.43999958,11.43999958,11.72999954,10.88000011,10.92000008
23-06-1995,549.710022,549.710022,551.0700073,548.2299805,551.0700073,321660000,11.11999989,11.11999989,11.51000023,10.97000027,11.43000031
26-06-1995,544.1300049,544.1300049,549.789978,544.0599976,549.710022,296720000,11.80000019,11.80000019,12.11999989,10.97999954,10.97999954
27-06-1995,542.4299927,542.4299927,547.0700073,542.1900024,544.1099854,346950000,12.36999989,12.36999989,12.56999969,11.65999985,11.85000038
28-06-1995,544.7299805,544.7299805,546.3300171,540.7199707,542.4299927,368060000,11.73999977,11.73999977,12.40999985,11.60999966,12.30000019
29-06-1995,543.8699951,543.8699951,546.25,540.789978,544.7299805,313080000,11.59000015,11.59000015,12.18999958,11.47000027,11.59000015
30-06-1995,544.75,544.75,546.8200073,543.5100098,543.8699951,311650000,11.38000011,11.38000011,11.51000023,10.75,11.06999969
03-07-1995,547.0900269,547.0900269,547.0999756,544.4299927,544.75,117900000,11.56999969,11.56999969,12.55000019,11.22999954,11.35999966
05-07-1995,547.2600098,547.2600098,549.9799805,546.2800293,547.0900269,357850000,12.10000038,12.10000038,12.39000034,11.18999958,11.85999966
06-07-1995,553.9899902,553.9899902,553.9899902,546.5900269,547.2600098,420500000,11.52000046,11.52000046,12.39000034,11.43000031,12.35000038
07-07-1995,556.3699951,556.3699951,556.5700073,553.0499878,553.9000244,466540000,11.77000046,11.77000046,12.10999966,11.72000027,11.76000023
10-07-1995,557.1900024,557.1900024,558.4799805,555.7700195,556.3699951,409700000,12.18999958,12.18999958,12.86999989,10.93000031,11.18999958
11-07-1995,554.7800293,554.7800293,557.1900024,553.7999878,556.7800293,376770000,12.25,12.25,13.06000042,11.86999989,11.97000027
12-07-1995,560.8900146,560.8900146,561.5599976,554.2700195,555.2700195,416360000,12.31000042,12.31000042,12.75,12.06999969,12.25
13-07-1995,561,561,562,559.0700073,560.8900146,387500000,12.56000042,12.56000042,13.30000019,10.92000008,11.13000011
14-07-1995,559.8900146,559.8900146,561,556.4099731,561,312930000,12.07999992,12.07999992,12.96000004,11.98999977,12.72999954
17-07-1995,562.7199707,562.7199707,562.9400024,559.4500122,560.3400269,322540000,12.26000023,12.26000023,12.68999958,12.22000027,12.35000038
18-07-1995,558.460022,558.460022,562.7199707,556.8599854,562.5499878,372230000,12.68000031,12.68000031,13.05000019,12.44999981,12.55000019
19-07-1995,550.9799805,550.9799805,558.460022,542.5100098,556.5800171,489850000,13.48999977,13.48999977,15.26000023,12.98999977,13.47999954
20-07-1995,553.539978,553.539978,554.4299927,549.0999756,550.9799805,383380000,12.77999973,12.77999973,13.80000019,12.77000046,13.46000004
21-07-1995,553.6199951,553.6199951,554.7299805,550.9099731,553.3400269,431830000,12.36999989,12.36999989,13.27000046,11.72999954,11.93999958
24-07-1995,556.6300049,556.6300049,557.210022,553.6199951,553.6199951,315300000,12.55000019,12.55000019,12.77000046,12.39000034,12.64000034
25-07-1995,561.0999756,561.0999756,561.75,556.3400269,556.6300049,373200000,12.77000046,12.77000046,13.05000019,12.53999996,12.72999954
26-07-1995,561.6099854,561.6099854,563.7800293,560.8499756,561.0999756,393470000,13.18000031,13.18000031,13.67000008,12.85000038,12.85000038
27-07-1995,565.2199707,565.2199707,565.3300171,561.6099854,561.6099854,356570000,13.18000031,13.18000031,13.35000038,13.02000046,13.34000015
28-07-1995,562.9299927,562.9299927,565.4000244,562.039978,565.2199707,311590000,13.18000031,13.18000031,13.81999969,13.02999973,13.05000019
31-07-1995,562.0599976,562.0599976,563.4899902,560.0599976,562.9299927,291950000,13.48999977,13.48999977,13.86999989,13.22000027,13.22000027
01-08-1995,559.6400146,559.6400146,562.1099854,556.6699829,562.0599976,332210000,13.56000042,13.56000042,14.14999962,13.39000034,13.43999958
02-08-1995,558.7999878,558.7999878,565.6199951,557.8699951,559.6400146,374330000,13.65999985,13.65999985,13.97999954,13.09000015,13.27999973
03-08-1995,558.75,558.75,558.7999878,554.0999756,558.7999878,353110000,13.77999973,13.77999973,14.48999977,13.76000023,14.46000004
04-08-1995,558.9400024,558.9400024,559.5700073,557.9099731,558.75,314740000,13.21000004,13.21000004,13.81000042,12.82999992,12.89999962
07-08-1995,560.0300293,560.0300293,561.2399902,558.9400024,558.9400024,277050000,13.10000038,13.10000038,13.98999977,13.06000042,13.61999989
08-08-1995,560.3900146,560.3900146,561.5300293,558.3200073,560.0300293,306090000,13.06000042,13.06000042,13.31000042,13.06000042,13.25
09-08-1995,559.710022,559.710022,561.5900269,559.289978,560.3900146,303390000,12.75,12.75,13.02000046,12.60000038,12.77999973
10-08-1995,557.4500122,557.4500122,560.6300049,556.0499878,559.710022,306660000,13,13,13.35000038,12.56999969,12.86999989
11-08-1995,555.1099854,555.1099854,558.5,553.039978,557.4500122,267850000,12.89999962,12.89999962,13.34000015,12.44999981,12.44999981
14-08-1995,559.7399902,559.7399902,559.7399902,554.7600098,555.1099854,264920000,13.23999977,13.23999977,14.35000038,12.67000008,12.68999958
15-08-1995,558.5700073,558.5700073,559.9799805,555.2199707,559.7399902,330070000,12.35000038,12.35000038,12.76000023,12.27000046,12.31000042
16-08-1995,559.9699707,559.9699707,559.9799805,557.3699951,558.5700073,390170000,12.44999981,12.44999981,12.59000015,11.47000027,11.60000038
17-08-1995,559.039978,559.039978,559.9699707,557.4199829,559.9699707,354460000,12.13000011,12.13000011,12.82999992,12.09000015,12.17000008
18-08-1995,559.210022,559.210022,561.2399902,558.3400269,559.039978,320490000,12.02999973,12.02999973,12.27000046,11.35999966,11.47000027
21-08-1995,558.1099854,558.1099854,563.3400269,557.8900146,559.210022,303200000,13.42000008,13.42000008,13.77999973,11.89000034,12.07999992
22-08-1995,559.5200195,559.5200195,559.5200195,555.8699951,558.1099854,290890000,12.60000038,12.60000038,12.97999954,12.43000031,12.53999996
23-08-1995,557.1400146,557.1400146,560,557.0800171,559.5200195,291890000,13.17000008,13.17000008,13.36999989,11.80000019,11.81999969
24-08-1995,557.460022,557.460022,558.6300049,555.2000122,557.1400146,299200000,12.93999958,12.93999958,13.52000046,12.85999966,13.31000042
25-08-1995,560.0999756,560.0999756,561.3099976,557.460022,557.460022,255990000,12.32999992,12.32999992,12.68999958,12.10999966,12.22999954
28-08-1995,559.0499878,559.0499878,562.2199707,557.9899902,560.0999756,267860000,12.47999954,12.47999954,13.19999981,12.05000019,12.14999962
29-08-1995,560,560,560.0100098,555.710022,559.0499878,311290000,12.64999962,12.64999962,13.80000019,11.63000011,11.68000031
30-08-1995,560.9199829,560.9199829,561.5200195,559.4899902,560,329840000,12.02999973,12.02999973,12.42000008,11.73999977,11.77000046
31-08-1995,561.8800049,561.8800049,562.3599854,560.4899902,561.0900269,300920000,11.52000046,11.52000046,11.94999981,11.35999966,11.60999966
01-09-1995,563.8400269,563.8400269,564.6199951,561.0100098,561.8800049,256730000,11.28999996,11.28999996,11.68000031,10.82999992,11.14999962
05-09-1995,569.1699829,569.1699829,569.2000122,563.8400269,563.8599854,332670000,11.64999962,11.64999962,12.02999973,11.27999973,11.43999958
06-09-1995,570.1699829,570.1699829,570.5300293,569,569.1699829,369540000,11.64999962,11.64999962,12.07999992,10.18999958,10.31000042
07-09-1995,570.289978,570.289978,571.1099854,569.2299805,570.1699829,321720000,11.85000038,11.85000038,12.52999973,10.64999962,10.64999962
08-09-1995,572.6799927,572.6799927,572.6799927,569.2700195,570.289978,317940000,11.15999985,11.15999985,11.93999958,10.48999977,11.01000023
11-09-1995,573.9099731,573.9099731,575.1500244,572.6799927,572.6799927,296840000,11.51000023,11.51000023,12.09000015,11.31000042,11.78999996
12-09-1995,576.5100098,576.5100098,576.5100098,573.1099854,573.9099731,344540000,11.46000004,11.46000004,12.14999962,11.31999969,11.67000008
13-09-1995,578.7700195,578.7700195,579.7199707,575.4699707,576.5100098,384380000,11.35000038,11.35000038,12,11.18000031,11.65999985
14-09-1995,583.6099854,583.6099854,583.9899902,578.7700195,578.7700195,382880000,11.10000038,11.10000038,11.93000031,10.86999989,11.28999996
15-09-1995,583.3499756,583.3499756,585.0700073,581.789978,583.6099854,459370000,11.57999992,11.57999992,11.84000015,11,11.13000011
18-09-1995,582.7700195,582.7700195,583.3699951,579.3599854,583.3499756,326090000,12.34000015,12.34000015,12.72000027,12.30000019,12.38000011
19-09-1995,584.2000122,584.2000122,584.2399902,580.75,582.7800293,371170000,12.67000008,12.67000008,13.31000042,12.39999962,12.5
20-09-1995,586.7700195,586.7700195,586.7700195,584.1799927,584.2000122,400050000,12.35000038,12.35000038,12.81000042,12.35000038,12.75
21-09-1995,583,583,586.789978,580.9099731,586.7700195,367100000,12.5,12.5,13.18000031,11.89000034,11.94999981
22-09-1995,581.7299805,581.7299805,583,578.25,583,370790000,12.46000004,12.46000004,12.93999958,12.36999989,12.78999996
25-09-1995,581.8099976,581.8099976,582.1400146,579.5,581.7299805,273120000,13.22000027,13.22000027,13.43000031,12.31000042,12.32999992
26-09-1995,581.4099731,581.4099731,584.6599731,580.6500244,581.8099976,363630000,12.89999962,12.89999962,13.22999954,12.07999992,12.21000004
27-09-1995,581.039978,581.039978,581.4199829,574.6799927,581.4099731,411300000,12.89999962,12.89999962,13.94999981,12.47999954,12.72999954
28-09-1995,585.8699951,585.8699951,585.8800049,580.6900024,581.039978,367720000,12.46000004,12.46000004,12.86999989,11.67000008,11.72000027
29-09-1995,584.4099731,584.4099731,587.6099854,584,585.8699951,335250000,12.73999977,12.73999977,13.25,12.09000015,12.19999981
02-10-1995,581.7199707,581.7199707,585.0499878,580.539978,584.4099731,304990000,13.94999981,13.94999981,14.36999989,12.28999996,12.39999962
03-10-1995,582.3400269,582.3400269,582.3400269,578.4799805,581.7199707,385940000,14.5,14.5,14.93999958,14.26000023,14.52000046
04-10-1995,581.4699707,581.4699707,582.3400269,579.9099731,582.3400269,339380000,14.85999966,14.85999966,15.42000008,13.31000042,13.31000042
05-10-1995,582.6300049,582.6300049,582.6300049,579.5800171,581.4699707,367480000,15.73999977,15.73999977,16.29000092,14.11999989,14.14999962
06-10-1995,582.4899902,582.4899902,584.539978,582.0999756,582.6300049,313680000,13.97999954,13.97999954,14.71000004,13.44999981,13.44999981
09-10-1995,578.3699951,578.3699951,582.4899902,576.3499756,582.4899902,275320000,14.85000038,14.85000038,15.52000046,14.57999992,14.60999966
10-10-1995,577.5200195,577.5200195,578.3699951,571.5499878,578.3699951,412710000,14.97000027,14.97000027,16.46999931,14.97000027,14.97000027
11-10-1995,579.460022,579.460022,579.5200195,577.0800171,577.5200195,340740000,14.56999969,14.56999969,14.81999969,14.43000031,14.73999977
12-10-1995,583.0999756,583.0999756,583.1199951,579.460022,579.460022,344060000,14.23999977,14.23999977,14.64000034,13.65999985,14.34000015
13-10-1995,584.5,584.5,587.3900146,583.0999756,583.0999756,374680000,13.67000008,13.67000008,14.39000034,13.48999977,13.94999981
16-10-1995,583.0300293,583.0300293,584.8599854,582.6300049,584.5,300750000,14.61999989,14.61999989,15.35000038,14.56999969,15.03999996
17-10-1995,586.7800293,586.7800293,586.7800293,581.9000244,583.0300293,356380000,14.02999973,14.02999973,14.85999966,14.02999973,14.63000011
18-10-1995,587.4400024,587.4400024,589.7700195,586.2700195,586.7800293,411270000,14.05000019,14.05000019,14.56000042,12.55000019,12.56999969
19-10-1995,590.6500244,590.6500244,590.6599731,586.3400269,587.4400024,406620000,13.55000019,13.55000019,14.38000011,13.47999954,14.38000011
20-10-1995,587.460022,587.460022,590.6599731,586.7800293,590.6500244,389360000,13.46000004,13.46000004,13.77000046,13.13000011,13.46000004
23-10-1995,585.0599976,585.0599976,587.460022,583.7299805,587.460022,330750000,14.17000008,14.17000008,14.69999981,14.02999973,14.63000011
24-10-1995,586.539978,586.539978,587.3099976,584.75,585.0599976,415540000,13.85000038,13.85000038,14.32999992,13.85000038,14.01000023
25-10-1995,582.4699707,582.4699707,587.1900024,581.4099731,586.539978,433620000,14.48999977,14.48999977,14.72000027,13.39000034,13.40999985
26-10-1995,576.7199707,576.7199707,582.6300049,572.5300293,582.4699707,464270000,15.59000015,15.59000015,16.98999977,14.40999985,14.47000027
27-10-1995,579.7000122,579.7000122,579.710022,573.210022,576.7199707,379230000,14.63000011,14.63000011,15.89999962,14.63000011,15.78999996
30-10-1995,583.25,583.25,583.789978,579.7000122,579.7000122,319160000,14.26000023,14.26000023,14.80000019,14.25,14.47999954
31-10-1995,581.5,581.5,586.710022,581.5,583.25,377390000,13.82999992,13.82999992,14.07999992,13.43000031,13.89999962
01-11-1995,584.2199707,584.2199707,584.2399902,581.039978,581.5,378090000,13.40999985,13.40999985,13.97999954,13.39000034,13.97999954
02-11-1995,589.7199707,589.7199707,589.7199707,584.2199707,584.2199707,397070000,13.18999958,13.18999958,13.64000034,13.09000015,13.36999989
03-11-1995,590.5700073,590.5700073,590.5700073,588.6500244,589.7199707,348500000,12.26000023,12.26000023,13.07999992,12.11999989,12.11999989
06-11-1995,588.460022,588.460022,590.6400146,588.3099976,590.5700073,309100000,12.73999977,12.73999977,13.44999981,12.65999985,13.09000015
07-11-1995,586.3200073,586.3200073,588.460022,584.2399902,588.460022,364680000,13.05000019,13.05000019,13.98999977,12.77999973,12.92000008
08-11-1995,591.710022,591.710022,591.710022,586.3200073,586.3200073,359780000,12.15999985,12.15999985,13.02999973,12.10999966,12.85000038
09-11-1995,593.2600098,593.2600098,593.9000244,590.8900146,591.710022,380760000,12.46000004,12.46000004,13.18999958,12.31000042,12.35000038
10-11-1995,592.7199707,592.7199707,593.2600098,590.3900146,593.2600098,298690000,12.97000027,12.97000027,13.44999981,12.60999966,12.61999989
13-11-1995,592.2999878,592.2999878,593.7199707,590.5800171,592.7199707,295840000,13.19999981,13.19999981,14.10000038,13.01000023,13.52000046
14-11-1995,589.289978,589.289978,592.2999878,588.9799805,592.2999878,354420000,13.38000011,13.38000011,13.97000027,13.14000034,13.77000046
15-11-1995,593.960022,593.960022,593.9699707,588.3599854,589.289978,376100000,12.94999981,12.94999981,13.89999962,12.93999958,13.43999958
16-11-1995,597.3400269,597.3400269,597.9099731,593.5200195,593.960022,423280000,12.56999969,12.56999969,13.01000023,12.47000027,12.88000011
17-11-1995,600.0700073,600.0700073,600.1400146,597.2999878,597.3400269,437200000,12.48999977,12.48999977,12.80000019,12.35000038,12.60999966
20-11-1995,596.8499756,596.8499756,600.4000244,596.1699829,600.0700073,333150000,12.36999989,12.36999989,13.27000046,12.17000008,12.75
21-11-1995,600.2399902,600.2399902,600.2800293,595.4199829,596.8499756,408320000,11.73999977,11.73999977,12.34000015,11.72999954,11.89000034
22-11-1995,598.4000244,598.4000244,600.710022,598.4000244,600.2399902,404980000,11.81000042,11.81000042,11.96000004,11.60999966,11.90999985
24-11-1995,599.9699707,599.9699707,600.2399902,598.4000244,598.4000244,125870000,11.86999989,11.86999989,12.80000019,11.81000042,11.90999985
27-11-1995,601.3200073,601.3200073,603.3499756,599.9699707,599.9699707,359130000,12.43000031,12.43000031,12.69999981,10.56999969,10.56999969
28-11-1995,606.4500122,606.4500122,606.4500122,599.0200195,601.3200073,408860000,11.56999969,11.56999969,12.26000023,11.52000046,11.93999958
29-11-1995,607.6400146,607.6400146,607.6599731,605.4699707,606.4500122,398280000,11.64999962,11.64999962,11.96000004,10.93000031,11
30-11-1995,605.3699951,605.3699951,608.6900024,605.3699951,607.6400146,440050000,11.57999992,11.57999992,11.92000008,10.89999962,10.89999962
01-12-1995,606.9799805,606.9799805,608.1099854,605.3699951,605.3699951,393310000,11.10999966,11.10999966,11.64000034,11.03999996,11.11999989
04-12-1995,613.6799927,613.6799927,613.8300171,606.8400269,606.9799805,405480000,10.65999985,10.65999985,11.35000038,10.06000042,11.11999989
05-12-1995,617.6799927,617.6799927,618.4799805,613.1400146,613.6799927,437360000,11.64999962,11.64999962,11.97999954,10.47000027,11.11999989
06-12-1995,620.1799927,620.1799927,621.1099854,616.6900024,617.6799927,417780000,12.69999981,12.69999981,13.17000008,10.81999969,10.84000015
07-12-1995,616.1699829,616.1699829,620.1900024,615.210022,620.1799927,379260000,12.73999977,12.73999977,13.18000031,12.14000034,12.5
08-12-1995,617.4799805,617.4799805,617.8200073,614.3200073,616.1699829,327900000,11.11999989,11.11999989,12.67000008,10.14999962,12.5
11-12-1995,619.5200195,619.5200195,620.9000244,617.1400146,617.4799805,342070000,11.06000042,11.06000042,12.21000004,10.88000011,12.14000034
12-12-1995,618.7800293,618.7800293,619.5499878,617.6799927,619.5200195,349860000,10.63000011,10.63000011,11.34000015,10.06999969,10.38000011
13-12-1995,621.6900024,621.6900024,622.0200195,618.2700195,618.7800293,415290000,10.35999966,10.35999966,11.51000023,10.14999962,11.51000023
14-12-1995,616.9199829,616.9199829,622.8800049,616.1300049,621.6900024,465300000,11.06999969,11.06999969,11.43999958,10.27000046,10.67000008
15-12-1995,616.3400269,616.3400269,617.7199707,614.460022,616.9199829,636800000,11.43999958,11.43999958,12.22000027,11.11999989,11.22000027
18-12-1995,606.8099976,606.8099976,616.3400269,606.1300049,616.3400269,426270000,14.55000019,14.55000019,14.85999966,11.02000046,11.22000027
19-12-1995,611.9299927,611.9299927,611.9400024,605.0499878,606.8099976,478280000,13.15999985,13.15999985,15.42000008,13.10999966,15.42000008
20-12-1995,605.9400024,605.9400024,614.2700195,605.9299927,611.9299927,437680000,12.19999981,12.19999981,12.34000015,11.10999966,11.84000015
21-12-1995,610.4899902,610.4899902,610.5200195,605.9400024,605.9400024,415810000,10.77000046,10.77000046,13.01000023,10.64999962,13.01000023
22-12-1995,611.9500122,611.9500122,613.5,610.4500122,610.4899902,289600000,11.51000023,11.51000023,11.57999992,10.97000027,11.28999996
26-12-1995,614.2999878,614.2999878,614.5,611.960022,611.960022,217280000,11.48999977,11.48999977,11.86999989,11.47999954,11.72000027
27-12-1995,614.5300293,614.5300293,615.7299805,613.75,614.2999878,252300000,11.97999954,11.97999954,12.64999962,11.18999958,11.23999977
28-12-1995,614.1199951,614.1199951,615.5,612.4000244,614.5300293,288660000,12.25,12.25,12.36999989,11.89999962,11.90999985
29-12-1995,615.9299927,615.9299927,615.9299927,612.3599854,614.1199951,321250000,12.52000046,12.52000046,13.14000034,12.31000042,12.59000015
02-01-1996,620.7299805,620.7299805,620.7399902,613.1699829,615.9299927,364180000,12.18999958,12.18999958,13.39000034,12.18999958,13.39000034
03-01-1996,621.3200073,621.3200073,623.25,619.5599976,620.7299805,468950000,12.10000038,12.10000038,12.28999996,11.44999981,11.52999973
04-01-1996,617.7000122,617.7000122,624.4899902,613.960022,621.3200073,512580000,13.77999973,13.77999973,14.22999954,11.22999954,11.23999977
05-01-1996,616.710022,616.710022,617.7000122,612.0200195,617.7000122,437110000,13.57999992,13.57999992,14.73999977,13.55000019,14.02000046
08-01-1996,618.460022,618.460022,618.460022,616.4899902,616.710022,130360000,13.10999966,13.10999966,13.22000027,12.43999958,13.22000027
09-01-1996,609.4500122,609.4500122,619.1500244,608.210022,618.460022,417400000,15.21000004,15.21000004,15.47999954,13.03999996,13.03999996
10-01-1996,598.4799805,598.4799805,609.4500122,597.289978,609.4500122,496830000,16.39999962,16.39999962,16.87000084,15.64999962,16.54999924
11-01-1996,602.6900024,602.6900024,602.710022,597.539978,598.4799805,408800000,14.68999958,14.68999958,16.10000038,14.61999989,15.76000023
12-01-1996,601.8099976,601.8099976,604.7999878,597.460022,602.6900024,383400000,14.22999954,14.22999954,15,14.14999962,14.27999973
15-01-1996,599.8200073,599.8200073,603.4299927,598.4699707,601.8099976,306180000,14.98999977,14.98999977,15.13000011,14.02999973,14.11999989
16-01-1996,608.4400024,608.4400024,608.4400024,599.0499878,599.8200073,425220000,14.09000015,14.09000015,15.32999992,14.09000015,14.61999989
17-01-1996,606.3699951,606.3699951,609.9299927,604.7000122,608.4400024,458720000,14.25,14.25,14.31000042,13.55000019,14
18-01-1996,608.2399902,608.2399902,608.2700195,604.1199951,606.3699951,450410000,13.57999992,13.57999992,14.35999966,13.53999996,13.72000027
19-01-1996,611.8300171,611.8300171,612.9199829,606.7600098,608.2399902,497720000,12.69999981,12.69999981,13.56999969,12.59000015,13.55000019
22-01-1996,613.4000244,613.4000244,613.4500122,610.9500122,611.8300171,398040000,13.34000015,13.34000015,13.52999973,12.52000046,12.88000011
23-01-1996,612.789978,612.789978,613.4000244,610.6500244,613.4000244,416910000,13.56000042,13.56000042,13.67000008,13.31999969,13.56000042
24-01-1996,619.960022,619.960022,619.960022,612.789978,612.789978,476380000,12.53999996,12.53999996,12.98999977,12.5,12.92000008
25-01-1996,617.0300293,617.0300293,620.1500244,616.6199951,619.960022,453270000,12.93999958,12.93999958,12.98999977,12.27999973,12.31000042
26-01-1996,621.6199951,621.6199951,621.7000122,615.2600098,617.0300293,385700000,12,12,12.64999962,11.90999985,12.64000034
29-01-1996,624.2199707,624.2199707,624.2199707,621.4199829,621.6199951,363330000,12.18999958,12.18999958,12.34000015,12.05000019,12.06999969
30-01-1996,630.1500244,630.1500244,630.289978,624.2199707,624.2199707,464350000,12.42000008,12.42000008,12.42000008,11.39000034,11.44999981
31-01-1996,636.0200195,636.0200195,636.1799927,629.4799805,630.1500244,472210000,12.52999973,12.52999973,13.03999996,12.35000038,12.36999989
01-02-1996,638.460022,638.460022,638.460022,634.539978,636.0200195,461430000,12.64999962,12.64999962,12.86999989,11.10999966,11.43999958
02-02-1996,635.8400269,635.8400269,639.2600098,634.289978,638.460022,420020000,13.22999954,13.22999954,13.47999954,12.42000008,12.51000023
05-02-1996,641.4299927,641.4299927,641.4299927,633.710022,635.8400269,377760000,13.46000004,13.46000004,14.03999996,13.36999989,13.78999996
06-02-1996,646.3300171,646.3300171,646.6699829,639.6799927,641.4299927,465940000,14.59000015,14.59000015,14.68000031,13.51000023,13.98999977
07-02-1996,649.9299927,649.9299927,649.9299927,645.5900269,646.3300171,462730000,14.10999966,14.10999966,14.77000046,14.03999996,14.28999996
08-02-1996,656.0700073,656.0700073,656.539978,647.9299927,649.9299927,474970000,13.89000034,13.89000034,14.10999966,13.43000031,13.96000004
09-02-1996,656.3699951,656.3699951,661.0800171,653.6400146,656.0700073,477640000,14.63000011,14.63000011,15.39999962,14.17000008,14.27000046
12-02-1996,661.4500122,661.4500122,662.9500122,656.3400269,656.3699951,397890000,14.68999958,14.68999958,14.98999977,14.43000031,14.52999973
13-02-1996,660.5100098,660.5100098,664.2299805,657.9199829,661.4500122,441540000,14.93999958,14.93999958,15.42000008,14.60999966,14.68999958
14-02-1996,655.5800171,655.5800171,661.5300293,654.3599854,660.5100098,421790000,15.59000015,15.59000015,15.60000038,14.68000031,15.02000046
15-02-1996,651.3200073,651.3200073,656.8400269,651.1500244,655.5800171,415320000,16.12999916,16.12999916,16.30999947,15.64000034,15.69999981
16-02-1996,647.9799805,647.9799805,651.4199829,646.9899902,651.3200073,445570000,15.36999989,15.36999989,16.35000038,14.93000031,14.93000031
20-02-1996,640.6500244,640.6500244,647.9799805,638.789978,647.9799805,395910000,16.79999924,16.79999924,17.18000031,16.17000008,16.22999954
21-02-1996,648.0999756,648.0999756,648.1099854,640.6500244,640.6500244,431220000,14.47000027,14.47000027,15.56000042,14.47000027,15.52999973
22-02-1996,658.8599854,658.8599854,659.75,648.0999756,648.0999756,485470000,14.56000042,14.56000042,14.56999969,14,14.14000034
23-02-1996,659.0800171,659.0800171,663,652.25,658.8599854,443130000,14.77999973,14.77999973,15.81000042,14.64000034,14.93000031
